,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
382,Delhi to Chandigarh,HRTC - 564,Ordinary 3+2 Non AC Seater,2024-07-17 23:40:00,2024-07-17 05:40:00,06h 00m,280.0,37,3.9
383,Delhi to Chandigarh,HRTC - 60,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 23:40:00,2024-07-17 04:40:00,05h 00m,523.0,34,4.7
384,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165675,HVAC Seater (2+3),2024-07-17 11:10:00,2024-07-17 16:45:00,05h 35m,404.76,41,4.1
385,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165682,HVAC Seater (2+3),2024-07-17 13:00:00,2024-07-17 18:35:00,05h 35m,404.76,46,3.4
386,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165685,HVAC Seater (2+3),2024-07-17 14:00:00,2024-07-17 19:35:00,05h 35m,404.76,47,3.3
387,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165688,HVAC Seater (2+3),2024-07-17 14:30:00,2024-07-17 20:05:00,05h 35m,404.76,47,3.7
388,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165678,HVAC Seater (2+3),2024-07-17 15:30:00,2024-07-17 21:05:00,05h 35m,404.76,47,3.8
389,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165690,HVAC Seater (2+3),2024-07-17 16:30:00,2024-07-17 22:05:00,05h 35m,404.76,47,2.9
390,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165692,HVAC Seater (2+3),2024-07-17 17:30:00,2024-07-17 23:05:00,05h 35m,404.76,44,4.2
391,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165694,HVAC Seater (2+3),2024-07-17 18:30:00,2024-07-17 00:05:00,05h 35m,404.76,45,4.5
392,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165698,HVAC Seater (2+3),2024-07-17 20:00:00,2024-07-17 01:35:00,05h 35m,404.76,46,2.4
393,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165721,HVAC Seater (2+3),2024-07-17 21:30:00,2024-07-17 03:05:00,05h 35m,404.76,47,4.0
394,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165725,HVAC Seater (2+3),2024-07-17 23:00:00,2024-07-17 04:35:00,05h 35m,404.76,44,4.2
395,Delhi to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165727,HVAC Seater (2+3),2024-07-17 23:30:00,2024-07-17 05:05:00,05h 35m,404.76,47,3.7
396,Delhi to Chandigarh,RSRTC - 186765,Express Non AC Seater 2+3,2024-07-17 12:30:00,2024-07-17 17:30:00,05h 00m,317.0,38,3.0
397,Delhi to Chandigarh,RSRTC - 178237,Express Non AC Seater 2+3,2024-07-17 13:10:00,2024-07-17 18:15:00,05h 05m,320.0,42,3.7
398,Delhi to Chandigarh,RSRTC - 183801,Express Non AC Seater 2+3,2024-07-17 15:30:00,2024-07-17 21:00:00,05h 30m,320.0,42,3.7
399,Delhi to Chandigarh,Khurana Bus Service,Volvo A/C (2+2),2024-07-17 08:00:00,2024-07-17 14:20:00,06h 20m,550.0,26,3.9
400,Delhi to Chandigarh,Khurana Bus Service,Volvo A/C (2+2),2024-07-17 08:00:00,2024-07-17 14:25:00,06h 25m,553.0,28,3.3
401,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 08:00:00,2024-07-17 12:55:00,04h 55m,356.0,14,3.8
402,Delhi to Chandigarh,SPEED BUS,Volvo AC Seater (2+2),2024-07-17 08:05:00,2024-07-17 14:30:00,06h 25m,664.0,22,4.3
403,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 09:00:00,2024-07-17 14:30:00,05h 30m,450.0,34,3.9
404,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 09:00:00,2024-07-17 14:25:00,05h 25m,356.0,17,4.0
405,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 09:15:00,2024-07-17 14:45:00,05h 30m,488.0,33,4.3
406,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 09:40:00,2024-07-17 15:00:00,05h 20m,495.0,17,4.6
407,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 10:00:00,2024-07-17 15:05:00,05h 05m,363.0,26,3.4
408,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 11:00:00,2024-07-17 16:25:00,05h 25m,356.0,31,3.4
409,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 12:00:00,2024-07-17 17:05:00,05h 05m,356.0,30,3.6
410,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 12:25:00,2024-07-17 17:15:00,04h 50m,404.0,19,3.6
411,Delhi to Chandigarh,Khurana Bus Service,Bharat Benz A/C Seater (2+2),2024-07-17 12:40:00,2024-07-17 19:00:00,06h 20m,499.0,28,3.3
412,Delhi to Chandigarh,Khurana Bus Service,Bharat Benz A/C Seater (2+2),2024-07-17 12:40:00,2024-07-17 18:40:00,06h 00m,499.0,30,3.3
413,Delhi to Chandigarh,SPEED BUS,Volvo A/C Semi Sleeper (2+2),2024-07-17 12:45:00,2024-07-17 17:30:00,04h 45m,499.0,30,4.3
414,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 13:00:00,2024-07-17 18:25:00,05h 25m,380.0,31,3.9
415,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 14:30:00,2024-07-17 19:35:00,05h 05m,396.0,32,3.5
416,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 15:30:00,2024-07-17 20:35:00,05h 05m,380.0,29,3.7
417,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 16:30:00,2024-07-17 21:55:00,05h 25m,380.0,36,3.3
418,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 23:00:00,06h 00m,529.0,29,3.6
419,Delhi to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 22:50:00,05h 50m,474.0,25,4.5
420,Delhi to Chandigarh,KVS Holidays,A/C Seater / Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 22:30:00,05h 30m,399.0,40,3.0
421,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 17:30:00,2024-07-17 22:35:00,05h 05m,406.0,26,3.7
422,Delhi to Chandigarh,Ashok Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 17:50:00,2024-07-17 00:15:00,06h 25m,519.0,34,3.6
423,Delhi to Chandigarh,Malana Travels,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:00:00,05h 00m,570.0,23,4.8
424,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:30:00,05h 30m,570.0,19,3.4
425,Delhi to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:30:00,05h 30m,474.0,42,4.8
426,Delhi to Chandigarh,Lavish Travels,A/C Seater / Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 01:00:00,06h 45m,539.0,34,3.5
427,Delhi to Chandigarh,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 18:20:00,2024-07-17 23:05:00,04h 45m,620.0,28,4.3
428,Delhi to Chandigarh,Zakir Flights,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,541.0,29,3.0
429,Delhi to Chandigarh,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:30:00,05h 00m,570.0,40,3.7
430,Delhi to Chandigarh,Malana Travels,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:30:00,05h 00m,570.0,33,4.8
431,Delhi to Chandigarh,Ram Dalal Holidays,A/C Seater/Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 00:05:00,05h 35m,601.0,14,4.5
432,Delhi to Chandigarh,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:45:00,05h 15m,474.0,48,4.7
433,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,342.0,16,3.7
434,Delhi to Chandigarh,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 18:40:00,2024-07-17 00:00:00,05h 20m,630.0,39,3.6
435,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 18:40:00,2024-07-17 23:35:00,04h 55m,534.0,18,3.2
436,Delhi to Chandigarh,Holiday Appeal Private Limited,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 23:45:00,04h 45m,400.0,23,4.1
437,Delhi to Chandigarh,PAL Travel Lines,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 23:59:00,04h 59m,629.0,23,3.0
438,Delhi to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 23:55:00,04h 55m,475.0,25,4.6
439,Delhi to Chandigarh,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 00:00:00,05h 00m,648.0,40,4.5
440,Delhi to Chandigarh,Malana Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 23:59:00,04h 59m,570.0,14,4.4
441,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 19:00:00,2024-07-17 01:30:00,06h 30m,690.0,15,3.7
442,Delhi to Chandigarh,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:15:00,2024-07-17 23:45:00,04h 30m,584.0,13,3.0
443,Delhi to Chandigarh,Deltin Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 23:59:00,04h 29m,600.0,45,3.3
444,Delhi to Chandigarh,Shree Mahaveer Travels Jaipur,VE A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 02:00:00,06h 30m,499.0,25,3.5
445,Delhi to Chandigarh,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 00:30:00,05h 00m,665.0,22,4.7
446,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:50:00,05h 20m,642.0,27,4.2
447,Delhi to Chandigarh,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 00:40:00,05h 10m,570.0,20,4.6
448,Delhi to Chandigarh,Metahills holidays,Scania A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 23:51:00,04h 21m,499.0,43,3.5
449,Delhi to Chandigarh,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:35:00,2024-07-17 23:59:00,04h 24m,547.0,29,3.9
450,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:35:00,2024-07-17 00:20:00,04h 45m,556.0,31,4.3
451,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:55:00,2024-07-17 00:40:00,04h 45m,498.0,24,4.1
452,Delhi to Chandigarh,SPEED BUS,Volvo AC Seater (2+2),2024-07-17 20:00:00,2024-07-17 13:45:00,17h 45m,550.0,31,4.0
453,Delhi to Chandigarh,Gola Bus Service,A/C Seater/Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:05:00,06h 05m,499.0,23,4.5
454,Delhi to Chandigarh,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 01:00:00,05h 00m,450.0,27,4.1
455,Delhi to Chandigarh,Holiday Appeal Private Limited,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 00:45:00,04h 45m,500.0,14,4.1
456,Delhi to Chandigarh,R S YADAV SMART BUS PRIVATE LIMITED,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:15:00,2024-07-17 01:54:00,05h 39m,664.0,20,4.6
457,Delhi to Chandigarh,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 01:25:00,04h 55m,629.0,20,3.0
458,Delhi to Chandigarh,Raghukul Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,637.0,36,3.7
459,Delhi to Chandigarh,Triptara tour & Travel,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 01:40:00,05h 10m,608.0,33,5.0
460,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 01:30:00,05h 00m,539.0,24,3.5
461,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:35:00,2024-07-17 00:55:00,04h 20m,630.0,30,4.8
462,Delhi to Chandigarh,PAL Travel Lines,Scania A/C Semi Sleeper (2+2),2024-07-17 20:35:00,2024-07-17 01:05:00,04h 30m,584.0,26,3.0
463,Delhi to Chandigarh,Zingbus Plus,Scania A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 01:30:00,04h 30m,658.0,30,4.5
464,Delhi to Chandigarh,A N Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 23:59:00,02h 59m,549.0,30,3.3
465,Delhi to Chandigarh,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 01:45:00,04h 45m,630.0,22,5.0
466,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:20:00,2024-07-17 01:40:00,04h 20m,540.0,20,3.6
467,Delhi to Chandigarh,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:20:00,2024-07-17 02:40:00,05h 20m,618.0,37,4.5
468,Delhi to Chandigarh,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 02:15:00,04h 45m,584.0,31,3.0
469,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 01:30:00,04h 00m,658.0,30,4.7
470,Delhi to Chandigarh,Deltin Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,650.0,32,4.1
471,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 21:30:00,2024-07-17 03:15:00,05h 45m,523.0,25,3.8
472,Delhi to Chandigarh,Bedi Travels,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 21:45:00,2024-07-17 02:30:00,04h 45m,657.0,13,4.9
473,Delhi to Chandigarh,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 04:55:00,07h 05m,648.0,23,4.6
474,Delhi to Chandigarh,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 04:45:00,06h 55m,648.0,23,4.4
475,Delhi to Chandigarh,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:55:00,2024-07-17 02:40:00,04h 45m,598.0,28,3.9
476,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:10:00,05h 10m,584.0,32,4.2
477,Delhi to Chandigarh,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 01:50:00,03h 50m,670.0,32,5.0
478,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 22:00:00,2024-07-17 03:45:00,05h 45m,375.0,23,3.7
479,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 22:00:00,2024-07-17 03:15:00,05h 15m,415.0,36,4.0
480,Delhi to Chandigarh,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,550.0,28,3.7
481,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:10:00,05h 10m,600.0,22,4.7
482,Delhi to Chandigarh,Goel Tourist (Regd),A/C Sleeper (2+1),2024-07-17 22:25:00,2024-07-17 04:10:00,05h 45m,650.0,40,3.5
483,Delhi to Chandigarh,Zingbus Plus,Volvo Multi-Axle A/C Semisleeper (2+2),2024-07-17 22:30:00,2024-07-17 02:45:00,04h 15m,613.0,24,4.9
484,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,658.0,23,4.8
485,Delhi to Chandigarh,Yolo Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 22:33:00,2024-07-17 02:57:00,04h 24m,600.0,30,4.6
486,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:40:00,2024-07-17 03:00:00,04h 20m,529.0,33,3.6
487,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:45:00,2024-07-17 03:20:00,04h 35m,556.0,28,5.0
488,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 22:50:00,2024-07-17 20:20:00,21h 30m,618.0,33,4.5
489,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 22:50:00,2024-07-17 04:00:00,05h 10m,618.0,33,4.7
490,Delhi to Chandigarh,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,620.0,30,4.7
491,Delhi to Chandigarh,Bedi Travels,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 23:00:00,2024-07-17 03:50:00,04h 50m,549.0,21,5.0
492,Delhi to Chandigarh,City Land Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 04:40:00,05h 40m,540.0,40,3.6
493,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 04:25:00,05h 25m,512.0,25,4.0
494,Delhi to Chandigarh,City Land Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:50:00,04h 50m,585.0,32,3.0
495,Delhi to Chandigarh,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 04:25:00,05h 25m,620.0,30,5.0
496,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:50:00,04h 50m,642.0,34,4.7
497,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 04:35:00,05h 35m,429.0,31,3.9
498,Delhi to Chandigarh,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 23:10:00,2024-07-17 03:40:00,04h 30m,556.0,34,4.6
499,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 23:15:00,2024-07-17 05:05:00,0-19h 0-10m,404.0,2,4.7
500,Delhi to Chandigarh,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,664.0,34,4.7
501,Delhi to Chandigarh,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 23:40:00,2024-07-17 05:05:00,05h 25m,556.0,21,4.4
502,Delhi to Chandigarh,City Land Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 04:10:00,04h 15m,585.0,39,3.4
503,Delhi to Chandigarh,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 04:15:00,04h 20m,529.0,42,3.9
504,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 23:55:00,2024-07-17 05:10:00,05h 15m,401.0,34,4.0
505,Delhi to Chandigarh,City Land Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 04:25:00,04h 30m,585.0,39,4.0
506,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 23:55:00,2024-07-17 04:55:00,05h 00m,711.0,12,3.7
507,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 09:00:00,2024-07-17 14:40:00,05h 40m,217.0,30,2.7
508,Delhi to Chandigarh,Ashok Travels,A/C Seater / Sleeper (2+2),2024-07-17 15:15:00,2024-07-17 20:05:00,04h 50m,609.0,32,2.5
509,Delhi to Chandigarh,CAPITAL HOLIDAYS,A/C Seater / Sleeper (2+2),2024-07-17 15:30:00,2024-07-17 21:30:00,06h 00m,617.0,34,0.0
510,Delhi to Chandigarh,Big Bus,A/C Seater / Sleeper (2+2),2024-07-17 15:30:00,2024-07-17 20:20:00,04h 50m,603.0,39,2.7
511,Delhi to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 16:00:00,2024-07-17 21:40:00,05h 40m,217.0,31,2.2
512,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 16:30:00,2024-07-17 22:30:00,06h 00m,529.0,25,2.8
513,Delhi to Chandigarh,CAPITAL HOLIDAYS,A/C Seater / Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 23:00:00,06h 00m,608.0,36,0.0
514,Delhi to Chandigarh,Ashok Travels,A/C Seater / Sleeper (2+2),2024-07-17 17:25:00,2024-07-17 22:05:00,04h 40m,620.0,33,2.7
515,Delhi to Chandigarh,Big Bus,A/C Seater / Sleeper (2+2),2024-07-17 17:35:00,2024-07-17 22:25:00,04h 50m,609.0,39,2.7
516,Delhi to Chandigarh,City Land Travels,A/C Seater/Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:50:00,05h 50m,488.0,23,1.9
517,Delhi to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 23:50:00,05h 35m,389.0,29,1.9
518,Delhi to Chandigarh,Travel hub,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:45:00,2024-07-17 01:50:00,07h 05m,599.0,27,2.6
519,Delhi to Chandigarh,Cab India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:20:00,2024-07-17 01:00:00,05h 40m,600.0,41,2.8
520,Delhi to Chandigarh,City Land Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:25:00,2024-07-17 01:05:00,05h 40m,529.0,20,2.9
521,Delhi to Chandigarh,ABHI TRAVELS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 01:00:00,05h 30m,617.0,33,2.6
522,Delhi to Chandigarh,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 00:30:00,05h 00m,399.0,25,2.3
523,Delhi to Chandigarh,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,599.0,41,2.3
524,Delhi to Chandigarh,SIDDHI VINAYAK TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 01:15:00,05h 45m,490.0,29,2.7
525,Delhi to Chandigarh,JN HOLIDAYS,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:40:00,2024-07-17 00:45:00,05h 05m,474.0,27,2.8
526,Delhi to Chandigarh,JN HOLIDAYS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 20:10:00,2024-07-17 01:15:00,05h 05m,474.0,39,2.8
527,Delhi to Chandigarh,Big Bus,A/C Seater / Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 01:20:00,04h 50m,608.0,39,2.7
528,Delhi to Chandigarh,CAPITAL HOLIDAYS,A/C Seater / Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,593.0,35,0.0
529,Delhi to Chandigarh,City Land Travels,A/C Seater/Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:50:00,05h 20m,450.0,31,2.3
530,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,380.0,34,1.8
531,Delhi to Chandigarh,SIDDHI VINAYAK TRAVELS,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 03:15:00,05h 45m,550.0,29,2.7
532,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 21:30:00,2024-07-17 02:55:00,05h 25m,523.0,25,2.9
533,Delhi to Chandigarh,RK Holiday,A/C Seater / Sleeper (2+2),2024-07-17 22:10:00,2024-07-17 03:10:00,05h 00m,569.0,38,2.9
534,Delhi to Chandigarh,Big Bus,A/C Seater / Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 02:50:00,04h 20m,605.0,40,2.7
535,Delhi to Chandigarh,CAPITAL HOLIDAYS,A/C Seater / Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 04:30:00,06h 00m,610.0,38,0.0
536,Delhi to Chandigarh,NueGo,Electric A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 04:45:00,05h 45m,512.0,25,2.9
537,Delhi to Chandigarh,Kartar Travels Private Limited,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 04:15:00,04h 45m,665.0,32,2.7
538,Delhi to Chandigarh,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 23:05:00,06h 05m,874.0,24,4.3
539,Delhi to Chandigarh,Goel Tourist (Regd),A/C Seater / Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 23:15:00,05h 45m,786.0,29,3.5
540,Delhi to Chandigarh,Apex Bus Travels,A/C Seater / Sleeper (2+2),2024-07-17 17:45:00,2024-07-17 22:15:00,04h 30m,699.0,38,3.5
541,Delhi to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:45:00,05h 45m,800.0,29,3.4
542,Delhi to Chandigarh,Jamna Travels (Delhi),A/C Seater / Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:29:00,05h 29m,699.0,23,3.4
543,Delhi to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:45:00,05h 45m,773.0,30,3.4
544,Delhi to Chandigarh,Laxmi holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:50:00,05h 20m,811.0,19,4.4
545,Delhi to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:35:00,2024-07-17 23:20:00,04h 45m,686.0,33,4.8
